Team,Round,teamRound,EXP,ELO
CHI,1,1,0.3846153846153846,1016
CLE,1,1,0.65,984
ATL,2,1,0.3846153846153846,984
DET,2,1,0.65,1016
NOP,3,1,0.65,984
GSW,3,1,0.3846153846153846,1016
CHI,4,2,0.679912463486831,1031.263693206478
BRK,4,1,0.3669157020787982,984.736306793522
CHO,5,1,0.65,984
MIA,5,1,0.3846153846153846,1016
CLE,6,2,0.6200875365131691,1000.736306793522
MEM,6,1,0.40231506715197096,983.263693206478
DAL,7,1,0.65,1016
PHO,7,1,0.3846153846153846,984
DEN,8,1,0.65,1016
HOU,8,1,0.3846153846153846,984
TOR,9,1,0.3846153846153846,1016
IND,9,1,0.65,984
SAC,10,1,0.3846153846153846,984
LAC,10,1,0.65,1016
LAL,11,1,0.3846153846153846,984
MIN,11,1,0.65,1016
POR,12,1,0.40231506715197096,1015.263693206478
NOP,12,2,0.6200875365131691,968.736306793522
MIL,13,1,0.3846153846153846,984
NYK,13,1,0.65,1016
BOS,14,1,0.3846153846153846,1016
PHI,14,1,0.65,984
SAS,15,1,0.65,984
OKC,15,1,0.3846153846153846,1016
UTA,16,1,0.6200875365131691,984.736306793522
DET,16,2,0.40231506715197096,1031.263693206478
ORL,17,1,0.3846153846153846,984
WAS,17,1,0.65,1016
NYK,18,2,0.41993994060037204,998.5304984710245
ATL,18,2,0.5903015003853712,1001.4695015289755
LAC,19,2,0.3846153846153846,1032
DAL,19,2,0.65,1000
IND,20,2,0.38543048389829776,967.9660918698308
MEM,20,2,0.6486224822118768,999.2976013366472
BRK,21,2,0.6513775177881233,968.7023986633528
SAS,21,2,0.3838002853324714,1000.0339081301692
CHI,22,3,0.65,1015.2636932064779
DET,22,3,0.3846153846153846,1047.263693206478
ATL,23,3,0.4039380524090791,1016.6656785487578
CHO,23,2,0.6173446914286562,968.8038229802177
GSW,24,2,0.7096984996146288,1030.5304984710244
HOU,24,2,0.3492908286303971,969.4695015289755
LAL,25,2,0.65,968
SAC,25,2,0.3846153846153846,1000
